NUSEQLOCALPROJ    CDLOCAL    DELOCAL                                                                                                                                                                                                      CDFANTASIA    FLATIVO    
533               533        CEFET                                                                                                                                                                                                        736           <null>     
534               534        CELSO FURTADO                                                                                                                                                                                                736           <null>     
535               535        CONGONHAS                                                                                                                                                                                                    736           <null>     
536               536        CONSELHEIRO LAFAIETE                                                                                                                                                                                         736           <null>     
537               537        CONTAGEM                                                                                                                                                                                                     736           <null>     
538               538        CORAÇÃO EUCARÍSTICO                                                                                                                                                                                          736           <null>     
539               539        DEPARTAMENTO DA POLICIA FEDERAL                                                                                                                                                                              736           <null>     
540               540        ESMERALDAS                                                                                                                                                                                                   736           <null>     
541               541        FACULDADE DE ENGENHARIA                                                                                                                                                                                      736           <null>     
542               542        FLORESTA,MG                                                                                                                                                                                                  736           <null>     
543               543        GUAJAJARAS                                                                                                                                                                                                   736           <null>     
544               544        HORTO FLORESTAL , MG                                                                                                                                                                                         736           <null>     
545               545        IBIRITÉ                                                                                                                                                                                                      736           <null>     
546               546        IGARAPÉ                                                                                                                                                                                                      736           <null>     
547               547        IMPERADOR, MG                                                                                                                                                                                                736           <null>     
548               548        INCONFIDÊNCIA, MG                                                                                                                                                                                            736           <null>     
549               549        ITABIRITO                                                                                                                                                                                                    736           <null>     
550               550        ITACOLOMI                                                                                                                                                                                                    736           <null>     
551               551        JARDIM CANADÁ                                                                                                                                                                                                736           <null>     
552               552        JARDIM INDUSTRIAL                                                                                                                                                                                            736           <null>     
553               553        JOÃO GUIMARÃES ROSA                                                                                                                                                                                          736           <null>     
554               554        JOAQUIM DE OLIVEIRA                                                                                                                                                                                          736           <null>     
555               555        JOSE ALENCAR (CORACAO DE JESUS)                                                                                                                                                                              736           <null>     
556               556        JUSTIÇA FEDERAL DE BELO HORIZONTE                                                                                                                                                                            736           <null>     
557               557        JUSTINOPOLIS                                                                                                                                                                                                 736           <null>     
558               558        LAGOA DO NADO                                                                                                                                                                                                736           <null>     
559               559        LAGOA SANTA                                                                                                                                                                                                  736           <null>     
560               560        LIMPEZA SOB DEMANDA                                                                                                                                                                                          736           <null>     
561               561        LOURDES                                                                                                                                                                                                      736           <null>     
562               562        LUXEMBURGO                                                                                                                                                                                                   736           <null>     
563               563        MANGABEIRAS                                                                                                                                                                                                  736           <null>     
564               564        MANUTENCAO CREDITOS HABITACIONAIS - CEHMA                                                                                                                                                                    736           <null>     
565               565        MARIANA                                                                                                                                                                                                      736           <null>     
566               566        MATOZINHOS                                                                                                                                                                                                   736           <null>     
567               567        MINAS SHOPPING,MG                                                                                                                                                                                            736           <null>     
568               568        MINAS TÊNIS                                                                                                                                                                                                  736           <null>     
569               569        NOVA LIMA                                                                                                                                                                                                    736           <null>     
570               570        OLEGARIO MACIEL                                                                                                                                                                                              736           <null>     
571               571        OURO BRANCO                                                                                                                                                                                                  736           <null>     
572               572        OURO PRETO                                                                                                                                                                                                   736           <null>     
573               573        PACTO                                                                                                                                                                                                        736           <null>     
574               574        PADRE EUSTÁQUIO                                                                                                                                                                                              736           <null>     
575               575        PAMPULHA                                                                                                                                                                                                     736           <null>     
576               576        PARC ROYAL                                                                                                                                                                                                   736           <null>     
577               577        PEDRO LEOPOLDO                                                                                                                                                                                               736           <null>     
578               578        PORTAL DOS SERTÕES                                                                                                                                                                                           736           <null>     
579               579        PREFEITURA MUNICIPAL DE BETIM                                                                                                                                                                                736           <null>     
580               580        PRESIDENTE JK                                                                                                                                                                                                736           <null>     
581               581        RAJA GABAGLIA                                                                                                                                                                                                736           <null>     
582               582        RENASCENÇA, MG                                                                                                                                                                                               736           <null>     
583               583        RESSACA                                                                                                                                                                                                      736           <null>     
584               584        RIBEIRÃO DAS NEVES                                                                                                                                                                                           736           <null>     
585               585        SABARA                                                                                                                                                                                                       736           <null>     
586               586        SALGADO FILHO                                                                                                                                                                                                736           <null>     
587               587        SANTA EFIGÊNIA                                                                                                                                                                                               736           <null>     
588               588        SANTA LUZIA                                                                                                                                                                                                  736           <null>     
589               589        SANTO AGOSTINHO                                                                                                                                                                                              736           <null>     
590               590        SANTO ANTÔNIO                                                                                                                                                                                                736           <null>     
591               591        SÃO CAETANO                                                                                                                                                                                                  736           <null>     
592               592        SÃO JOAQUIM DE BICAS                                                                                                                                                                                         736           <null>     
593               593        SÃO JOSÉ DA LAPA                                                                                                                                                                                             736           <null>     
594               594        SARZEDO                                                                                                                                                                                                      736           <null>     
595               595        SAVASSI                                                                                                                                                                                                      736           <null>     
596               596        SÉCULO                                                                                                                                                                                                       736           <null>     
597               597        SERRA DE SANTA HELENA                                                                                                                                                                                        736           <null>     
598               598        SESC, MG                                                                                                                                                                                                     736           <null>     
599               599        SETE LAGOAS                                                                                                                                                                                                  736           <null>     
600               600        SHOPPING CIDADE                                                                                                                                                                                              736           <null>     
601               601        SHOPPING DEL REY                                                                                                                                                                                             736           <null>     
602               602        SHOPPING ESTAÇÃO                                                                                                                                                                                             736           <null>     
603               603        SHOPPING MONTE CARMO                                                                                                                                                                                         736           <null>     
604               604        SINFRONIO BROCHADO                                                                                                                                                                                           736           <null>     
605               605        SISTEMA FIEMG                                                                                                                                                                                                736           <null>     
606               606        TCE MG                                                                                                                                                                                                       736           <null>     
607               607        TRT 3ª REGIÃO BELO HORIZONTE                                                                                                                                                                                 736           <null>     
608               608        TRT CONTAGEM                                                                                                                                                                                                 736           <null>     
609               609        TRT JUSTIÇA TRABALHO BELO HORIZONTE                                                                                                                                                                          736           <null>     
610               610        UFMG                                                                                                                                                                                                         736           <null>     
611               611        UFOP                                                                                                                                                                                                         736           <null>     
612               612        VALE VERDE                                                                                                                                                                                                   736           <null>     
613               613        VARA DO TRABALHO CONGONHAS                                                                                                                                                                                   736           <null>     
614               614        VAREJO DIGITAL BELO HORIZONTE - PRÉDIO HORTO                                                                                                                                                                 736           <null>     
615               615        VENDA NOVA                                                                                                                                                                                                   736           <null>     
616               616        VESPASIANO                                                                                                                                                                                                   736           <null>     
617               617        VILA RICA                                                                                                                                                                                                    736           <null>     
618               618        VINTE E UM DE ABRIL                                                                                                                                                                                          736           <null>     
619               619        ALPINÓPOLIS FÓRUM                                                                                                                                                                                            773           <null>     
620               620        BORDA DA MATA FÓRUM                                                                                                                                                                                          773           <null>     
621               621        BRAZÓPOLIS FÓRUM                                                                                                                                                                                             773           <null>     
622               622        BUENO BRANDÃO FÓRUM                                                                                                                                                                                          773           <null>     
623               623        CABO VERDE FÓRUM                                                                                                                                                                                             773           <null>     
624               624        CAMANDUCAIA FÓRUM                                                                                                                                                                                            773           <null>     
625               625        CAMPOS GERAIS FÓRUM                                                                                                                                                                                          773           <null>     
626               626        CANDEIAS FÓRUM                                                                                                                                                                                               773           <null>     
627               627        CARMO DO RIO CLARO FÓRUM                                                                                                                                                                                     773           <null>     
628               628        CRISTINA FÓRUM                                                                                                                                                                                               773           <null>     
629               629        EXTREMA FÓRUM                                                                                                                                                                                                773           <null>     
630               630        GUARANÉSIA FÓRUM                                                                                                                                                                                             773           <null>     
631               631        ITAJUBÁ FÓRUM CÍVEL                                                                                                                                                                                          773           <null>     
632               632        ITAJUBÁ FÓRUM CRIMINAL/ JESP                                                                                                                                                                                 773           <null>     
633               633        ITAMOGI FÓRUM                                                                                                                                                                                                773           <null>     
634               634        PEDRALVA FÓRUM                                                                                                                                                                                               773           <null>     
635               635        POUSO ALEGRE FÓRUM                                                                                                                                                                                           773           <null>     
636               636        SÃO GONÇALO DO SAPUCAÍ FÓRUM                                                                                                                                                                                 773           <null>     
637               637        SILVIANÓPOLIS FÓRUM                                                                                                                                                                                          773           <null>     
638               638        GUAXUPÉ FÓRUM                                                                                                                                                                                                773           <null>     
639               639        NATÉRCIA FÓRUM                                                                                                                                                                                               773           <null>     
640               640        TRÊS PONTAS FÓRUM                                                                                                                                                                                            773           <null>     
641               641        AIURUOCA FÓRUM                                                                                                                                                                                               773           <null>     
642               642        ANDRELÂNDIA FÓRUM                                                                                                                                                                                            773           <null>     
643               643        AREADO FÓRUM                                                                                                                                                                                                 773           <null>     
644               644        BAEPENDI FÓRUM                                                                                                                                                                                               773           <null>     
645               645        BOM SUCESSO FÓRUM                                                                                                                                                                                            773           <null>     
646               646        CACHOEIRA DE MINAS FÓRUM                                                                                                                                                                                     773           <null>     
647               647        CALDAS FÓRUM                                                                                                                                                                                                 773           <null>     
648               648        CAMBUÍ FÓRUM                                                                                                                                                                                                 773           <null>     
649               649        CAMBUQUIRA FÓRUM                                                                                                                                                                                             773           <null>     
650               650        CAMPANHA FÓRUM                                                                                                                                                                                               773           <null>     
651               651        CAMPESTRE FÓRUM                                                                                                                                                                                              773           <null>     
652               652        CAMPO BELO FÓRUM                                                                                                                                                                                             773           <null>     
653               653        CARMO DE MINAS FÓRUM                                                                                                                                                                                         773           <null>     
654               654        CÁSSIA FÓRUM/JESP                                                                                                                                                                                            773           <null>     
655               655        CAXAMBU FÓRUM                                                                                                                                                                                                773           <null>     
656               656        CONCEIÇÃO DO RIO VERDE FÓRUM                                                                                                                                                                                 773           <null>     
657               657        GUAPÉ FÓRUM                                                                                                                                                                                                  773           <null>     
658               658        IBIRACI FÓRUM                                                                                                                                                                                                773           <null>     
659               659        ITAMONTE FÓRUM                                                                                                                                                                                               773           <null>     
660               660        ITANHANDU FÓRUM                                                                                                                                                                                              773           <null>     
661               661        ITUMIRIM FÓRUM                                                                                                                                                                                               773           <null>     
662               662        JACUÍ FÓRUM                                                                                                                                                                                                  773           <null>     
663               663        LAMBARI FÓRUM                                                                                                                                                                                                773           <null>     
664               664        LAVRAS FÓRUM                                                                                                                                                                                                 773           <null>     
665               665        LAVRAS JESP                                                                                                                                                                                                  773           <null>     
666               666        MACHADO FÓRUM                                                                                                                                                                                                773           <null>     
667               667        MONTE BELO FÓRUM                                                                                                                                                                                             773           <null>     
668               668        MONTE SANTO DE MINAS FÓRUM                                                                                                                                                                                   773           <null>     
669               669        MUZAMBINHO FÓRUM                                                                                                                                                                                             773           <null>     
670               670        NEPOMUCENO FÓRUM                                                                                                                                                                                             773           <null>     
671               671        PARAGUAÇU FÓRUM/JESP                                                                                                                                                                                         773           <null>     
672               672        PARAISÓPOLIS FÓRUM                                                                                                                                                                                           773           <null>     
673               673        PASSA-QUATRO FÓRUM                                                                                                                                                                                           773           <null>     
674               674        PASSOS FÓRUM                                                                                                                                                                                                 773           <null>     
675               675        PERDÕES FÓRUM                                                                                                                                                                                                773           <null>     
676               676        POÇO FUNDO FÓRUM                                                                                                                                                                                             773           <null>     
677               677        PRATÁPOLIS FÓRUM                                                                                                                                                                                             773           <null>     
678               678        SANTA RITA DE CALDAS FÓRUM                                                                                                                                                                                   773           <null>     
679               679        SANTA RITA DO SAPUCAÍ FÓRUM                                                                                                                                                                                  773           <null>     
680               680        SÃO LOURENÇO FÓRUM                                                                                                                                                                                           773           <null>     
681               681        SÃO SEBASTIÃO DO PARAÍSO FÓRUM                                                                                                                                                                               773           <null>     
682               682        SÃO SEBASTIÃO DO PARAÍSO ARQUIVO/ POLO REGIONAL DE SAÚDE                                                                                                                                                     773           <null>     
683               683        TRÊS CORAÇÕES FÓRUM / ARQUIVO/JESP                                                                                                                                                                           773           <null>     
684               684        VARGINHA FÓRUM E JESP                                                                                                                                                                                        773           <null>     
685               685        BOA ESPERANÇA FÓRUM/ARQUIVO                                                                                                                                                                                  773           <null>     
686               686        NOVA RESENDE FÓRUM                                                                                                                                                                                           773           <null>     
687               687        ALFENAS FÓRUM                                                                                                                                                                                                773           <null>     
688               688        ANDRADAS FÓRUM                                                                                                                                                                                               773           <null>     
689               689        BOTELHOS FÓRUM                                                                                                                                                                                               773           <null>     
690               690        CRUZÍLIA FÓRUM                                                                                                                                                                                               773           <null>     
691               691        ELÓI MENDES FÓRUM                                                                                                                                                                                            773           <null>     
692               692        JACUTINGA FÓRUM                                                                                                                                                                                              773           <null>     
693               693        MONTE SIÃO FÓRUM                                                                                                                                                                                             773           <null>     
694               694        OURO FINO FÓRUM                                                                                                                                                                                              773           <null>     
695               695        PIUMHI FÓRUM                                                                                                                                                                                                 773           <null>     
696               696        POÇOS DE CALDAS JESP                                                                                                                                                                                         773           <null>     
697               697        POÇOS DE CALDAS FÓRUM                                                                                                                                                                                        773           <null>     
698               698        PAIAGUAS, MT                                                                                                                                                                                                 812           <null>     
699               699        PA FIEMT                                                                                                                                                                                                     812           <null>     
700               700        UFMT, MT                                                                                                                                                                                                     812           <null>     
701               701        13 DE JUNHO, MT                                                                                                                                                                                              812           <null>     
702               702        PRAINHA, MT                                                                                                                                                                                                  812           <null>     
703               703        COXIPO, MT                                                                                                                                                                                                   812           <null>     
704               704        MIGUEL SUTIL, MT                                                                                                                                                                                             812           <null>     
705               705        MORADA DO OURO, MT                                                                                                                                                                                           812           <null>     
